Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
133.0,Mainland China,0.0,2020-02-27T23:13:04,37.5777,112.2922,Shanxi,107.0,2020-02-27,02-27-2020
121.0,Mainland China,1.0,2020-02-27T14:13:06,41.2956,122.6085,Liaoning,93.0,2020-02-27,02-27-2020
93.0,Mainland China,1.0,2020-02-27T12:43:02,43.6661,126.1923,Jilin,67.0,2020-02-27,02-27-2020
93.0,Singapore,0.0,2020-02-26T19:33:02,1.2833,103.8333,,62.0,2020-02-27,02-27-2020
92.0,Hong Kong,2.0,2020-02-27T09:53:02,22.3,114.2,Hong Kong,24.0,2020-02-27,02-27-2020
91.0,Mainland China,2.0,2020-02-26T14:13:10,36.0611,103.8343,Gansu,81.0,2020-02-27,02-27-2020
76.0,Mainland China,2.0,2020-02-27T12:43:02,41.1129,85.2401,Xinjiang,43.0,2020-02-27,02-27-2020
75.0,Mainland China,0.0,2020-02-27T23:33:02,44.0935,113.9448,Inner Mongolia,43.0,2020-02-27,02-27-2020
72.0,Mainland China,0.0,2020-02-27T10:03:07,37.2692,106.1655,Ningxia,68.0,2020-02-27,02-27-2020
46.0,Germany,0.0,2020-02-27T23:13:04,51.0,9.0,,16.0,2020-02-27,02-27-2020
43.0,Kuwait,0.0,2020-02-27T13:33:03,29.5,47.75,,0.0,2020-02-27,02-27-2020
42.0,US,0.0,2020-02-26T20:03:06,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-02-27,02-27-2020
40.0,Thailand,0.0,2020-02-26T07:23:03,15.0,101.0,,22.0,2020-02-27,02-27-2020
38.0,France,2.0,2020-02-27T22:13:10,47.0,2.0,,11.0,2020-02-27,02-27-2020
33.0,Bahrain,0.0,2020-02-26T21:03:07,26.0275,50.55,,0.0,2020-02-27,02-27-2020
32.0,Taiwan,1.0,2020-02-26T12:23:04,23.7,121.0,Taiwan,5.0,2020-02-27,02-27-2020
23.0,Malaysia,0.0,2020-02-27T15:13:13,2.5,112.5,,18.0,2020-02-27,02-27-2020
18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-02-27,02-27-2020
16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-02-27,02-27-2020
15.0,Spain,0.0,2020-02-27T13:23:02,40.0,-4.0,,2.0,2020-02-27,02-27-2020
15.0,UK,0.0,2020-02-27T13:23:02,55.0,-3.0,,8.0,2020-02-27,02-27-2020
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,24.0,54.0,,4.0,2020-02-27,02-27-2020
10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-02-27,02-27-2020
8.0,Australia,0.0,2020-02-27T03:33:06,35.4437,139.638,From Diamond Princess,0.0,2020-02-27,02-27-2020
8.0,Switzerland,0.0,2020-02-27T23:03:11,46.8182,8.2275,,0.0,2020-02-27,02-27-2020
7.0,Canada,0.0,2020-02-27T03:33:06,49.2827,-123.1207,British Columbia,3.0,2020-02-27,02-27-2020
7.0,Iraq,0.0,2020-02-27T22:23:11,33.0,44.0,,0.0,2020-02-27,02-27-2020
7.0,Sweden,0.0,2020-02-27T20:33:02,63.0,16.0,,0.0,2020-02-27,02-27-2020
5.0,Australia,0.0,2020-02-21T05:43:02,-28.0167,153.4,Queensland,1.0,2020-02-27,02-27-2020
5.0,Canada,0.0,2020-02-27T22:43:02,43.6532,-79.3832,"Toronto, ON",2.0,2020-02-27,02-27-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-33.8688,151.2093,New South Wales,4.0,2020-02-27,02-27-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-37.8136,144.9631,Victoria,4.0,2020-02-27,02-27-2020
4.0,Oman,0.0,2020-02-26T04:53:02,21.0,57.0,,0.0,2020-02-27,02-27-2020
3.0,Austria,0.0,2020-02-27T14:03:03,47.5162,14.5501,,0.0,2020-02-27,02-27-2020
3.0,Croatia,0.0,2020-02-26T20:03:06,45.1667,15.5,,0.0,2020-02-27,02-27-2020
3.0,Greece,0.0,2020-02-27T14:03:03,39.0742,21.8243,,0.0,2020-02-27,02-27-2020
3.0,India,0.0,2020-02-16T07:43:02,21.0,78.0,,3.0,2020-02-27,02-27-2020
3.0,Israel,0.0,2020-02-27T14:03:03,31.0,35.0,,1.0,2020-02-27,02-27-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-27,02-27-2020
2.0,Australia,0.0,2020-02-17T08:13:09,-34.9285,138.6007,South Australia,2.0,2020-02-27,02-27-2020
2.0,Finland,0.0,2020-02-26T19:03:08,64.0,26.0,,1.0,2020-02-27,02-27-2020
2.0,Lebanon,0.0,2020-02-26T19:33:02,33.8547,35.8623,,0.0,2020-02-27,02-27-2020
2.0,Pakistan,0.0,2020-02-26T23:53:02,30.3753,69.3451,,0.0,2020-02-27,02-27-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-27,02-27-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-27,02-27-2020
2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-02-27,02-27-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-27,02-27-2020
2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-02-27,02-27-2020
2.0,US,0.0,2020-02-21T05:23:04,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-02-27,02-27-2020
1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-02-27,02-27-2020
1.0,Algeria,0.0,2020-02-25T23:43:03,28.0339,1.6596,,0.0,2020-02-27,02-27-2020
1.0,Belgium,0.0,2020-02-17T04:23:06,50.8333,4.0,,1.0,2020-02-27,02-27-2020
1.0,Brazil,0.0,2020-02-26T23:53:02,-14.235,-51.9253,,0.0,2020-02-27,02-27-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-27,02-27-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-27,02-27-2020
1.0,Denmark,0.0,2020-02-27T16:23:03,56.2639,9.5018,,0.0,2020-02-27,02-27-2020
1.0,Egypt,0.0,2020-02-21T18:53:02,26.0,30.0,,0.0,2020-02-27,02-27-2020
1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-02-27,02-27-2020
1.0,Georgia,0.0,2020-02-27T16:23:03,42.3154,43.3569,,0.0,2020-02-27,02-27-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-27,02-27-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-27,02-27-2020
1.0,Netherlands,0.0,2020-02-27T21:13:10,52.1326,5.2913,,0.0,2020-02-27,02-27-2020
1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-02-27,02-27-2020
1.0,Norway,0.0,2020-02-27T16:23:03,60.472,8.4689,,0.0,2020-02-27,02-27-2020
1.0,Romania,0.0,2020-02-27T16:23:03,46.0,25.0,,0.0,2020-02-27,02-27-2020
1.0,San Marino,0.0,2020-02-27T21:13:10,43.9424,12.4578,,0.0,2020-02-27,02-27-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-01T19:43:03,42.3601,-71.0589,"Boston, MA",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-27,02-27-2020
1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-02-27,02-27-2020
0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-02-27,02-27-2020
0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-02-27,02-27-2020
0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-02-27,02-27-2020
65914.0,Mainland China,2682.0,2020-02-28T00:43:01,30.9756,112.2707,Hubei,26403.0,2020-02-28,02-28-2020
2337.0,South Korea,13.0,2020-02-28T08:53:03,36.0,128.0,,22.0,2020-02-28,02-28-2020
1348.0,Mainland China,7.0,2020-02-28T08:53:03,23.3417,113.4244,Guangdong,935.0,2020-02-28,02-28-2020
1272.0,Mainland China,20.0,2020-02-28T09:23:02,33.882,113.614,Henan,1112.0,2020-02-28,02-28-2020
1205.0,Mainland China,1.0,2020-02-28T10:03:12,29.1832,120.0934,Zhejiang,975.0,2020-02-28,02-28-2020
1017.0,Mainland China,4.0,2020-02-28T09:13:10,27.6104,111.7088,Hunan,830.0,2020-02-28,02-28-2020
990.0,Mainland China,6.0,2020-02-28T04:43:02,31.8257,117.2264,Anhui,821.0,2020-02-28,02-28-2020
935.0,Mainland China,1.0,2020-02-28T01:13:11,27.614,115.7221,Jiangxi,790.0,2020-02-28,02-28-2020
888.0,Italy,21.0,2020-02-28T20:13:09,43.0,12.0,,46.0,2020-02-28,02-28-2020
756.0,Mainland China,6.0,2020-02-28T09:23:02,36.3427,118.1498,Shandong,405.0,2020-02-28,02-28-2020
705.0,Others,6.0,2020-02-28T20:53:02,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-02-28,02-28-2020
631.0,Mainland China,0.0,2020-02-28T08:53:03,32.9711,119.455,Jiangsu,515.0,2020-02-28,02-28-2020
576.0,Mainland China,6.0,2020-02-28T23:23:03,30.0572,107.874,Chongqing,422.0,2020-02-28,02-28-2020
538.0,Mainland China,3.0,2020-02-28T09:23:02,30.6171,102.7103,Sichuan,338.0,2020-02-28,02-28-2020
480.0,Mainland China,13.0,2020-02-28T04:43:02,47.862,127.7615,Heilongjiang,283.0,2020-02-28,02-28-2020
410.0,Mainland China,7.0,2020-02-28T02:23:05,40.1824,116.4142,Beijing,257.0,2020-02-28,02-28-2020
388.0,Iran,34.0,2020-02-28T15:43:03,32.0,53.0,,73.0,2020-02-28,02-28-2020
337.0,Mainland China,3.0,2020-02-28T04:53:03,31.202,121.4491,Shanghai,279.0,2020-02-28,02-28-2020
318.0,Mainland China,6.0,2020-02-28T08:53:03,38.0428,114.5149,Hebei,277.0,2020-02-28,02-28-2020
296.0,Mainland China,1.0,2020-02-28T09:13:10,26.0789,117.9874,Fujian,235.0,2020-02-28,02-28-2020
252.0,Mainland China,2.0,2020-02-28T09:13:10,23.8298,108.7881,Guangxi,168.0,2020-02-28,02-28-2020
245.0,Mainland China,1.0,2020-02-28T08:53:03,35.1917,108.8701,Shaanxi,199.0,2020-02-28,02-28-2020
228.0,Japan,4.0,2020-02-28T12:43:02,36.0,138.0,,22.0,2020-02-28,02-28-2020
174.0,Mainland China,2.0,2020-02-28T05:03:09,24.974,101.487,Yunnan,156.0,2020-02-28,02-28-2020
168.0,Mainland China,5.0,2020-02-28T08:53:03,19.1959,109.7453,Hainan,133.0,2020-02-28,02-28-2020
146.0,Mainland China,2.0,2020-02-27T00:43:02,26.8154,106.8748,Guizhou,112.0,2020-02-28,02-28-2020
136.0,Mainland China,3.0,2020-02-27T23:13:04,39.3054,117.323,Tianjin,102.0,2020-02-28,02-28-2020
133.0,Mainland China,0.0,2020-02-28T23:23:03,37.5777,112.2922,Shanxi,112.0,2020-02-28,02-28-2020
121.0,Mainland China,1.0,2020-02-27T14:13:06,41.2956,122.6085,Liaoning,93.0,2020-02-28,02-28-2020
94.0,Hong Kong,2.0,2020-02-28T10:03:12,22.3,114.2,Hong Kong,30.0,2020-02-28,02-28-2020
93.0,Mainland China,1.0,2020-02-28T08:53:03,43.6661,126.1923,Jilin,73.0,2020-02-28,02-28-2020
93.0,Singapore,0.0,2020-02-26T19:33:02,1.2833,103.8333,,62.0,2020-02-28,02-28-2020
91.0,Mainland China,2.0,2020-02-28T02:33:02,36.0611,103.8343,Gansu,82.0,2020-02-28,02-28-2020
76.0,Mainland China,3.0,2020-02-28T07:43:02,41.1129,85.2401,Xinjiang,52.0,2020-02-28,02-28-2020
75.0,Mainland China,0.0,2020-02-28T07:23:03,44.0935,113.9448,Inner Mongolia,45.0,2020-02-28,02-28-2020
72.0,Mainland China,0.0,2020-02-27T10:03:07,37.2692,106.1655,Ningxia,68.0,2020-02-28,02-28-2020
57.0,France,2.0,2020-02-28T20:13:09,47.0,2.0,,11.0,2020-02-28,02-28-2020
48.0,Germany,0.0,2020-02-28T00:13:18,51.0,9.0,,16.0,2020-02-28,02-28-2020
45.0,Kuwait,0.0,2020-02-28T16:23:03,29.5,47.75,,0.0,2020-02-28,02-28-2020
44.0,US,0.0,2020-02-28T20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-02-28,02-28-2020
41.0,Thailand,0.0,2020-02-28T07:53:02,15.0,101.0,,28.0,2020-02-28,02-28-2020
36.0,Bahrain,0.0,2020-02-28T15:33:03,26.0275,50.55,,0.0,2020-02-28,02-28-2020
34.0,Taiwan,1.0,2020-02-28T07:13:08,23.7,121.0,Taiwan,6.0,2020-02-28,02-28-2020
32.0,Spain,0.0,2020-02-28T15:33:03,40.0,-4.0,,2.0,2020-02-28,02-28-2020
23.0,Malaysia,0.0,2020-02-27T15:13:13,2.5,112.5,,18.0,2020-02-28,02-28-2020
20.0,UK,0.0,2020-02-28T20:13:09,55.0,-3.0,,8.0,2020-02-28,02-28-2020
19.0,United Arab Emirates,0.0,2020-02-28T04:13:09,24.0,54.0,,5.0,2020-02-28,02-28-2020
18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-02-28,02-28-2020
16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-02-28,02-28-2020
10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-02-28,02-28-2020
8.0,Australia,0.0,2020-02-27T03:33:06,35.4437,139.638,From Diamond Princess,0.0,2020-02-28,02-28-2020
8.0,Switzerland,0.0,2020-02-27T23:03:11,46.8182,8.2275,,0.0,2020-02-28,02-28-2020
7.0,Canada,0.0,2020-02-27T03:33:06,49.2827,-123.1207,British Columbia,3.0,2020-02-28,02-28-2020
7.0,Iraq,0.0,2020-02-27T22:23:11,33.0,44.0,,0.0,2020-02-28,02-28-2020
7.0,Sweden,0.0,2020-02-27T20:33:02,63.0,16.0,,0.0,2020-02-28,02-28-2020
6.0,Norway,0.0,2020-02-28T21:03:02,60.472,8.4689,,0.0,2020-02-28,02-28-2020
5.0,Australia,0.0,2020-02-21T05:43:02,-28.0167,153.4,Queensland,1.0,2020-02-28,02-28-2020
5.0,Canada,0.0,2020-02-27T22:43:02,43.6532,-79.3832,"Toronto, ON",2.0,2020-02-28,02-28-2020
5.0,Croatia,0.0,2020-02-28T15:43:03,45.1667,15.5,,0.0,2020-02-28,02-28-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-33.8688,151.2093,New South Wales,4.0,2020-02-28,02-28-2020
4.0,Australia,0.0,2020-02-13T17:53:03,-37.8136,144.9631,Victoria,4.0,2020-02-28,02-28-2020
4.0,Greece,0.0,2020-02-28T15:33:03,39.0742,21.8243,,0.0,2020-02-28,02-28-2020
4.0,Israel,0.0,2020-02-28T15:53:03,31.0,35.0,,1.0,2020-02-28,02-28-2020
4.0,Oman,0.0,2020-02-26T04:53:02,21.0,57.0,,0.0,2020-02-28,02-28-2020
3.0,Austria,0.0,2020-02-27T14:03:03,47.5162,14.5501,,0.0,2020-02-28,02-28-2020
3.0,India,0.0,2020-02-16T07:43:02,21.0,78.0,,3.0,2020-02-28,02-28-2020
3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-02-28,02-28-2020
3.0,Romania,0.0,2020-02-28T15:33:03,46.0,25.0,,0.0,2020-02-28,02-28-2020
2.0,Australia,0.0,2020-02-17T08:13:09,-34.9285,138.6007,South Australia,2.0,2020-02-28,02-28-2020
2.0,Finland,0.0,2020-02-26T19:03:08,64.0,26.0,,1.0,2020-02-28,02-28-2020
2.0,Lebanon,0.0,2020-02-26T19:33:02,33.8547,35.8623,,0.0,2020-02-28,02-28-2020
2.0,Pakistan,0.0,2020-02-26T23:53:02,30.3753,69.3451,,0.0,2020-02-28,02-28-2020
2.0,Russia,0.0,2020-02-12T14:43:03,60.0,90.0,,2.0,2020-02-28,02-28-2020
2.0,US,0.0,2020-02-09T19:03:03,41.8781,-87.6298,"Chicago, IL",2.0,2020-02-28,02-28-2020
2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-02-28,02-28-2020
2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-02-28,02-28-2020
2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-02-28,02-28-2020
2.0,US,0.0,2020-02-21T05:23:04,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-02-28,02-28-2020
1.0, Azerbaijan,0.0,2020-02-28T15:03:26,,,,0.0,2020-02-28,02-28-2020
1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-02-28,02-28-2020
1.0,Algeria,0.0,2020-02-25T23:43:03,28.0339,1.6596,,0.0,2020-02-28,02-28-2020
1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-02-28,02-28-2020
1.0,Belgium,0.0,2020-02-17T04:23:06,50.8333,4.0,,1.0,2020-02-28,02-28-2020
1.0,Brazil,0.0,2020-02-26T23:53:02,-14.235,-51.9253,,0.0,2020-02-28,02-28-2020
1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-02-28,02-28-2020
1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-02-28,02-28-2020
1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-02-28,02-28-2020
1.0,Denmark,0.0,2020-02-27T16:23:03,56.2639,9.5018,,0.0,2020-02-28,02-28-2020
1.0,Egypt,0.0,2020-02-28T04:13:09,26.0,30.0,,1.0,2020-02-28,02-28-2020
1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-02-28,02-28-2020
1.0,Georgia,0.0,2020-02-27T16:23:03,42.3154,43.3569,,0.0,2020-02-28,02-28-2020
1.0,Iceland,0.0,2020-02-28T15:33:03,64.9631,-19.0208,,0.0,2020-02-28,02-28-2020
1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-02-28,02-28-2020
1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-02-28,02-28-2020
1.0,Mexico,0.0,2020-02-28T15:03:26,23.0,-102.0,,0.0,2020-02-28,02-28-2020
1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-02-28,02-28-2020
1.0,Netherlands,0.0,2020-02-28T01:23:03,52.1326,5.2913,,0.0,2020-02-28,02-28-2020
1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-02-28,02-28-2020
1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-02-28,02-28-2020
1.0,North Ireland,0.0,2020-02-28T05:43:02,,,,0.0,2020-02-28,02-28-2020
1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-02-28,02-28-2020
1.0,San Marino,0.0,2020-02-27T21:13:10,43.9424,12.4578,,0.0,2020-02-28,02-28-2020
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-09T07:03:04,47.6062,-122.3321,"Seattle, WA",1.0,2020-02-28,02-28-2020
1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-02-28,02-28-2020
0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-02-28,02-28-2020
0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-02-28,02-28-2020
0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-02-28,02-28-2020
66337.0,Mainland China,2727.0,2020-02-29T12:13:10,30.9756,112.2707,Hubei,28993.0,2020-02-29,02-29-2020
3150.0,South Korea,16.0,2020-02-29T18:13:07,36.0,128.0,,27.0,2020-02-29,02-29-2020
1349.0,Mainland China,7.0,2020-02-29T15:33:03,23.3417,113.4244,Guangdong,983.0,2020-02-29,02-29-2020
1272.0,Mainland China,21.0,2020-02-29T12:43:05,33.882,113.614,Henan,1170.0,2020-02-29,02-29-2020
1205.0,Mainland China,1.0,2020-02-29T09:13:10,29.1832,120.0934,Zhejiang,1016.0,2020-02-29,02-29-2020
1128.0,Italy,29.0,2020-02-29T18:03:05,43.0,12.0,,46.0,2020-02-29,02-29-2020
1018.0,Mainland China,4.0,2020-02-29T15:33:03,27.6104,111.7088,Hunan,846.0,2020-02-29,02-29-2020
990.0,Mainland China,6.0,2020-02-29T05:03:13,31.8257,117.2264,Anhui,868.0,2020-02-29,02-29-2020
935.0,Mainland China,1.0,2020-02-29T01:23:07,27.614,115.7221,Jiangxi,811.0,2020-02-29,02-29-2020
756.0,Mainland China,6.0,2020-02-29T15:33:03,36.3427,118.1498,Shandong,421.0,2020-02-29,02-29-2020
705.0,Others,6.0,2020-02-29T01:43:02,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-02-29,02-29-2020
631.0,Mainland China,0.0,2020-02-29T07:23:11,32.9711,119.455,Jiangsu,523.0,2020-02-29,02-29-2020
593.0,Iran,43.0,2020-02-29T14:53:04,32.0,53.0,,123.0,2020-02-29,02-29-2020
576.0,Mainland China,6.0,2020-02-29T23:13:06,30.0572,107.874,Chongqing,438.0,2020-02-29,02-29-2020
538.0,Mainland China,3.0,2020-02-29T12:03:07,30.6171,102.7103,Sichuan,351.0,2020-02-29,02-29-2020
480.0,Mainland China,13.0,2020-02-29T12:03:07,47.862,127.7615,Heilongjiang,301.0,2020-02-29,02-29-2020
411.0,Mainland China,8.0,2020-02-29T03:33:02,40.1824,116.4142,Beijing,271.0,2020-02-29,02-29-2020
337.0,Mainland China,3.0,2020-02-29T06:23:03,31.202,121.4491,Shanghai,287.0,2020-02-29,02-29-2020
318.0,Mainland China,6.0,2020-02-29T15:33:03,38.0428,114.5149,Hebei,282.0,2020-02-29,02-29-2020
296.0,Mainland China,1.0,2020-02-29T15:33:03,26.0789,117.9874,Fujian,243.0,2020-02-29,02-29-2020
252.0,Mainland China,2.0,2020-02-29T12:03:07,23.8298,108.7881,Guangxi,176.0,2020-02-29,02-29-2020
245.0,Mainland China,1.0,2020-02-29T09:03:06,35.1917,108.8701,Shaanxi,207.0,2020-02-29,02-29-2020
241.0,Japan,5.0,2020-02-29T15:53:04,36.0,138.0,,32.0,2020-02-29,02-29-2020
174.0,Mainland China,2.0,2020-02-29T05:03:13,24.974,101.487,Yunnan,157.0,2020-02-29,02-29-2020
168.0,Mainland China,5.0,2020-02-29T23:43:02,19.1959,109.7453,Hainan,148.0,2020-02-29,02-29-2020
146.0,Mainland China,2.0,2020-02-27T00:43:02,26.8154,106.8748,Guizhou,112.0,2020-02-29,02-29-2020
136.0,Mainland China,3.0,2020-02-29T12:03:07,39.3054,117.323,Tianjin,109.0,2020-02-29,02-29-2020
133.0,Mainland China,0.0,2020-02-29T23:13:06,37.5777,112.2922,Shanxi,114.0,2020-02-29,02-29-2020
121.0,Mainland China,1.0,2020-02-29T15:33:03,41.2956,122.6085,Liaoning,96.0,2020-02-29,02-29-2020
102.0,Singapore,0.0,2020-02-29T14:33:03,1.2833,103.8333,,72.0,2020-02-29,02-29-2020
100.0,France,2.0,2020-02-29T19:03:04,47.0,2.0,,12.0,2020-02-29,02-29-2020
95.0,Hong Kong,2.0,2020-02-29T23:53:02,22.3,114.2,Hong Kong,33.0,2020-02-29,02-29-2020
93.0,Mainland China,1.0,2020-02-29T09:13:10,43.6661,126.1923,Jilin,75.0,2020-02-29,02-29-2020
91.0,Mainland China,2.0,2020-02-28T02:33:02,36.0611,103.8343,Gansu,82.0,2020-02-29,02-29-2020
79.0,Germany,0.0,2020-02-29T14:43:03,51.0,9.0,,16.0,2020-02-29,02-29-2020
76.0,Mainland China,3.0,2020-02-29T12:03:07,41.1129,85.2401,Xinjiang,62.0,2020-02-29,02-29-2020
75.0,Mainland China,0.0,2020-02-29T09:03:06,44.0935,113.9448,Inner Mongolia,49.0,2020-02-29,02-29-2020
73.0,Mainland China,0.0,2020-02-29T05:53:02,37.2692,106.1655,Ningxia,69.0,2020-02-29,02-29-2020
45.0,Kuwait,0.0,2020-02-28T16:23:03,29.5,47.75,,0.0,2020-02-29,02-29-2020
45.0,Spain,0.0,2020-02-29T19:13:08,40.0,-4.0,,2.0,2020-02-29,02-29-2020
44.0,US,0.0,2020-02-28T20:03:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-02-29,02-29-2020
42.0,Thailand,0.0,2020-02-29T12:33:03,15.0,101.0,,28.0,2020-02-29,02-29-2020
41.0,Bahrain,0.0,2020-02-29T18:03:05,26.0275,50.55,,0.0,2020-02-29,02-29-2020
39.0,Taiwan,1.0,2020-02-29T07:13:05,23.7,121.0,Taiwan,9.0,2020-02-29,02-29-2020
25.0,Malaysia,0.0,2020-02-29T04:03:18,2.5,112.5,,18.0,2020-02-29,02-29-2020
23.0,UK,0.0,2020-02-29T18:03:05,55.0,-3.0,,8.0,2020-02-29,02-29-2020
21.0,United Arab Emirates,0.0,2020-02-29T12:33:03,24.0,54.0,,5.0,2020-02-29,02-29-2020
18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-02-29,02-29-2020
